,index,Fecha,Delegacion,Combustible,Precio
0,0,27-07-2023,alvaro-obregon,Magna,23.11
1,1,27-07-2023,alvaro-obregon,Premium,25.59
2,2,27-07-2023,alvaro-obregon,Diesel,23.19
3,3,27-07-2023,azcapotzalco,Magna,22.17
4,4,27-07-2023,azcapotzalco,Premium,24.98
5,5,27-07-2023,azcapotzalco,Diesel,23.58
6,6,27-07-2023,benito-juarez,Magna,21.89
7,7,27-07-2023,benito-juarez,Premium,24.4
8,8,27-07-2023,benito-juarez,Diesel,23.24
9,9,27-07-2023,coyoacan,Magna,22.46
10,10,27-07-2023,coyoacan,Premium,24.82
11,11,27-07-2023,coyoacan,Diesel,23.88
12,12,27-07-2023,cuajimalpa-de-morelos,Magna,22.56
13,13,27-07-2023,cuajimalpa-de-morelos,Premium,24.97
14,14,27-07-2023,cuajimalpa-de-morelos,Diesel,23.28
15,15,27-07-2023,cuauhtemoc,Magna,22.46
16,16,27-07-2023,cuauhtemoc,Premium,24.99
17,17,27-07-2023,cuauhtemoc,Diesel,23.93
18,18,27-07-2023,gustavo-a-madero,Magna,22.26
19,19,27-07-2023,gustavo-a-madero,Premium,24.58
20,20,27-07-2023,gustavo-a-madero,Diesel,23.34
21,21,27-07-2023,iztacalco,Magna,21.41
22,22,27-07-2023,iztacalco,Premium,23.66
23,23,27-07-2023,iztacalco,Diesel,22.37
24,24,27-07-2023,iztapalapa,Magna,22.18
25,25,27-07-2023,iztapalapa,Premium,24.72
26,26,27-07-2023,iztapalapa,Diesel,23.57
27,27,27-07-2023,la-magdalena-contreras,Magna,22.76
28,28,27-07-2023,la-magdalena-contreras,Premium,24.94
29,29,27-07-2023,la-magdalena-contreras,Diesel,22.95
30,30,27-07-2023,miguel-hidalgo,Magna,22.47
31,31,27-07-2023,miguel-hidalgo,Premium,24.92
32,32,27-07-2023,miguel-hidalgo,Diesel,23.99
33,33,27-07-2023,milpa-alta,Magna,22.89
34,34,27-07-2023,milpa-alta,Premium,24.89
35,35,27-07-2023,milpa-alta,Diesel,
36,36,27-07-2023,tlahuac,Magna,22.02
37,37,27-07-2023,tlahuac,Premium,24.0
38,38,27-07-2023,tlahuac,Diesel,22.85
39,39,27-07-2023,tlalpan,Magna,22.06
40,40,27-07-2023,tlalpan,Premium,24.36
41,41,27-07-2023,tlalpan,Diesel,23.74
42,42,27-07-2023,venustiano-carranza,Magna,21.99
43,43,27-07-2023,venustiano-carranza,Premium,24.83
44,44,27-07-2023,venustiano-carranza,Diesel,23.97
45,45,27-07-2023,xochimilco,Magna,22.78
46,46,27-07-2023,xochimilco,Premium,24.84
47,47,27-07-2023,xochimilco,Diesel,23.62
48,48,29-07-2023,alvaro-obregon,Magna,23.11
49,49,29-07-2023,alvaro-obregon,Premium,25.59
50,50,29-07-2023,alvaro-obregon,Diesel,23.19
51,51,29-07-2023,azcapotzalco,Magna,22.17
52,52,29-07-2023,azcapotzalco,Premium,24.98
53,53,29-07-2023,azcapotzalco,Diesel,23.58
54,54,29-07-2023,benito-juarez,Magna,21.89
55,55,29-07-2023,benito-juarez,Premium,24.4
56,56,29-07-2023,benito-juarez,Diesel,23.24
57,57,29-07-2023,coyoacan,Magna,22.46
58,58,29-07-2023,coyoacan,Premium,24.82
59,59,29-07-2023,coyoacan,Diesel,23.88
60,60,29-07-2023,cuajimalpa-de-morelos,Magna,22.56
61,61,29-07-2023,cuajimalpa-de-morelos,Premium,24.97
62,62,29-07-2023,cuajimalpa-de-morelos,Diesel,23.28
63,63,29-07-2023,cuauhtemoc,Magna,22.46
64,64,29-07-2023,cuauhtemoc,Premium,24.99
65,65,29-07-2023,cuauhtemoc,Diesel,23.93
66,66,29-07-2023,gustavo-a-madero,Magna,22.26
67,67,29-07-2023,gustavo-a-madero,Premium,24.58
68,68,29-07-2023,gustavo-a-madero,Diesel,23.34
69,69,29-07-2023,iztacalco,Magna,21.41
70,70,29-07-2023,iztacalco,Premium,23.66
71,71,29-07-2023,iztacalco,Diesel,22.37
72,72,29-07-2023,iztapalapa,Magna,22.18
73,73,29-07-2023,iztapalapa,Premium,24.72
74,74,29-07-2023,iztapalapa,Diesel,23.57
75,75,29-07-2023,la-magdalena-contreras,Magna,22.76
76,76,29-07-2023,la-magdalena-contreras,Premium,24.94
77,77,29-07-2023,la-magdalena-contreras,Diesel,22.95
78,78,29-07-2023,miguel-hidalgo,Magna,22.47
79,79,29-07-2023,miguel-hidalgo,Premium,24.92
80,80,29-07-2023,miguel-hidalgo,Diesel,23.99
81,81,29-07-2023,milpa-alta,Magna,22.89
82,82,29-07-2023,milpa-alta,Premium,24.89
83,83,29-07-2023,milpa-alta,Diesel,
84,84,29-07-2023,tlahuac,Magna,22.02
85,85,29-07-2023,tlahuac,Premium,24.0
86,86,29-07-2023,tlahuac,Diesel,22.85
87,87,29-07-2023,tlalpan,Magna,22.06
88,88,29-07-2023,tlalpan,Premium,24.36
89,89,29-07-2023,tlalpan,Diesel,23.74
90,90,29-07-2023,venustiano-carranza,Magna,21.99
91,91,29-07-2023,venustiano-carranza,Premium,24.83
92,92,29-07-2023,venustiano-carranza,Diesel,23.97
93,93,29-07-2023,xochimilco,Magna,22.78
94,94,29-07-2023,xochimilco,Premium,24.84
95,95,29-07-2023,xochimilco,Diesel,23.62
96,0,30-07-2023,alvaro-obregon,Magna,23.11
97,1,30-07-2023,alvaro-obregon,Premium,25.59
98,2,30-07-2023,alvaro-obregon,Diesel,23.19
99,3,30-07-2023,azcapotzalco,Magna,22.17
100,4,30-07-2023,azcapotzalco,Premium,24.98
101,5,30-07-2023,azcapotzalco,Diesel,23.58
102,6,30-07-2023,benito-juarez,Magna,21.89
103,7,30-07-2023,benito-juarez,Premium,24.40
104,8,30-07-2023,benito-juarez,Diesel,23.24
105,9,30-07-2023,coyoacan,Magna,22.46
106,10,30-07-2023,coyoacan,Premium,24.82
107,11,30-07-2023,coyoacan,Diesel,23.88
108,12,30-07-2023,cuajimalpa-de-morelos,Magna,22.56
109,13,30-07-2023,cuajimalpa-de-morelos,Premium,24.97
110,14,30-07-2023,cuajimalpa-de-morelos,Diesel,23.28
111,15,30-07-2023,cuauhtemoc,Magna,22.46
112,16,30-07-2023,cuauhtemoc,Premium,24.99
113,17,30-07-2023,cuauhtemoc,Diesel,23.93
114,18,30-07-2023,gustavo-a-madero,Magna,22.26
115,19,30-07-2023,gustavo-a-madero,Premium,24.58
116,20,30-07-2023,gustavo-a-madero,Diesel,23.34
117,21,30-07-2023,iztacalco,Magna,21.41
118,22,30-07-2023,iztacalco,Premium,23.66
119,23,30-07-2023,iztacalco,Diesel,22.37
120,24,30-07-2023,iztapalapa,Magna,22.18
121,25,30-07-2023,iztapalapa,Premium,24.72
122,26,30-07-2023,iztapalapa,Diesel,23.57
123,27,30-07-2023,la-magdalena-contreras,Magna,22.76
124,28,30-07-2023,la-magdalena-contreras,Premium,24.94
125,29,30-07-2023,la-magdalena-contreras,Diesel,22.95
126,30,30-07-2023,miguel-hidalgo,Magna,22.47
127,31,30-07-2023,miguel-hidalgo,Premium,24.92
128,32,30-07-2023,miguel-hidalgo,Diesel,23.99
129,33,30-07-2023,milpa-alta,Magna,22.89
130,34,30-07-2023,milpa-alta,Premium,24.89
131,35,30-07-2023,milpa-alta,Diesel,N/A
132,36,30-07-2023,tlahuac,Magna,22.02
133,37,30-07-2023,tlahuac,Premium,24.00
134,38,30-07-2023,tlahuac,Diesel,22.85
135,39,30-07-2023,tlalpan,Magna,22.06
136,40,30-07-2023,tlalpan,Premium,24.36
137,41,30-07-2023,tlalpan,Diesel,23.74
138,42,30-07-2023,venustiano-carranza,Magna,21.99
139,43,30-07-2023,venustiano-carranza,Premium,24.83
140,44,30-07-2023,venustiano-carranza,Diesel,23.97
141,45,30-07-2023,xochimilco,Magna,22.78
142,46,30-07-2023,xochimilco,Premium,24.84
143,47,30-07-2023,xochimilco,Diesel,23.62
